Item Name,In Game Clasification,Level Requirement,Item Tier,Class Requirement,Item Rarity,AP Item Classification,Weapon Class,Notes
Agility Potion,Consumable,0,0,Any,Consumable,Filler,Consumable,
Agility Vial,Consumable,0,0,Any,Consumable,Filler,Consumable,
Bolster Potion,Consumable,0,0,Any,Consumable,Filler,Consumable,
Bolster Vial,Consumable,0,0,Any,Consumable,Filler,Consumable,
Bunbag,Consumable,0,0,Any,Consumable,Filler,Consumable,
Bunjar,Consumable,0,0,Any,Consumable,Filler,Consumable,
Bunpot,Consumable,0,0,Any,Consumable,Filler,Consumable,
Carrot Cake,Consumable,0,0,Any,Consumable,Filler,Consumable,
Magiclove,Consumable,0,0,Any,Consumable,Filler,Consumable,
Magiflower,Consumable,0,0,Any,Consumable,Filler,Consumable,
Magileaf,Consumable,0,0,Any,Consumable,Filler,Consumable,
Minchroom Juice,Consumable,0,0,Any,Consumable,Filler,Consumable,
Regen Potion,Consumable,0,0,Any,Consumable,Filler,Consumable,
Regen Vial,Consumable,0,0,Any,Consumable,Filler,Consumable,
Spectral Powder,Consumable,0,0,Any,Consumable,Filler,Consumable,
Stamstar,Consumable,0,0,Any,Consumable,Filler,Consumable,
Tome of Experience,Consumable,0,0,Any,Consumable,Useful,Consumable,
Tome of Greater Experience,Consumable,0,0,Any,Consumable,Useful,Consumable,
Tome of Lesser Experience,Consumable,0,0,Any,Consumable,Useful,Consumable,
Tome of Naivety,Consumable,0,0,Any,Consumable,Useful,Consumable,
Tome of Unlearning,Consumable,0,0,Any,Consumable,Useful,Consumable,
Wisdom Potion,Consumable,0,0,Any,Consumable,Filler,Consumable,
Wisdom Vial,Consumable,0,0,Any,Consumable,Filler,Consumable,
Black Dye,Dye,0,0,Any,Cosmetic,Filler,Consumable,
Blue Dye,Dye,0,0,Any,Cosmetic,Filler,Consumable,
Brown Dye,Dye,0,0,Any,Cosmetic,Filler,Consumable,
Cyan Dye,Dye,0,0,Any,Cosmetic,Filler,Consumable,
Green Dye,Dye,0,0,Any,Cosmetic,Filler,Consumable,
Grey Dye,Dye,0,0,Any,Cosmetic,Filler,Consumable,
Lime Dye,Dye,0,0,Any,Cosmetic,Filler,Consumable,
