Area,Level Min,Level Max,Comes From,Enemies,Quest Requirement,Progressive Portal Count,,Enemy,Level,Tier,Area,Is Boss,,Quest,Quest Requirement,Level Requirement,Area Accepted At,Class Requirements,Area Performed At,Extra Notes,,Profression,Node Type,Profession Level Minimum,Maximum In Logic,Area,,Merchant,Area
Sanctum,0,0,,,,0,,Lesser Wisp,1,1,"Outer Sanctum, Arcwood Pass, Sanctum Catacombs lvl 1",FALSE,,A Warm Welcome,,1,Sanctum,Any,Sanctum,,,Fishing,,1,3,Sanctum,,Sally's Nook,Sanctum
Outer Sanctum,1,4,Sanctum,"Lesser Wisp, Slime, Biggun, Nograd",,1,,Slime,1,1,"Outer Sanctum, Arcwood Pass, Effold Terrace",FALSE,,Communing Catacombs,A Warm Welcome,1,Sanctum,Any,Sanctum Catacombs lvl 1,,,Fishing,,3,6,Arcwood Pass,,Skrit's Sikrit Market,Sanctum
Arcwood Pass,1,4,Outer Sanctum,"Slime, Lesser Wisp, Greater Wisp",,2,,Tar Spawn,3,1,"Effold Terrace, Tuul Valley",FALSE,,Diva Must Die,Communing Catacombs,4,Sanctum,Any,Effold Terrace,,,Fishing,,6,10,Cresent Road,,Frankie's Goods,Arcwood Pass
Effold Terrace,1,10,Outer Sanctum,"Slime, Slimek, Slime Diva, Tar Spawn, Greater Wisp",Diva Must Die,4,,Greater Wisp,4,1,"Arcwood Pass, Effold Terrace, Sanctum Catacombs lvl 1, Sanctum Catacombs lvl 2",FALSE,,The Keep Within,Diva Must Die,8,Sanctum,Any,Cresent Keep,,,Mining,Hefty Stone,1,2,"Arcwood Pass, Effold Terrace",,Craig's Bazzar,Wall of the Stars
Tuul Valley,8,14,Outer Sanctum,"Mekboar, Wizboar",,5,,Mini Geist,4,1,"Sanctum Catacombs lvl 1, Cresent Road, Cresent Keep",FALSE,,Disciple of Magic,,10,Sanctum,Mystic,,Class Quest,,Mining,Dense Stone,2,3,"Arcwood Pass, Effold Terrace, Outer Sanctum, Cresent Keep, Tuul Enclave",,Dye Merchant,Sanctum
Sanctum Catacombs lvl 1,1,6,Arcwood Pass,"Tar Spawn, Mini Geist, Geist, Lesser Wisp, Greater Wisp",Communing Catacombs,3,,Slimek,5,1,Effold Terrace,FALSE,,Tethering Grove,The Keep Within,15,Sanctum,Any,Cresent Grove lvl 1,,,Mining,Amberite Stone,3,6,"Tuul Valley, Cresent Keep",,Tesh's Wares,Sanctum Catacombs lvl 2
Sanctum Catacombs lvl 2,6,12,Sanctum Catacombs lvl 1,"Deathgel, Geist, Greater Wisp, Toxin, Lord Zuulneruda",,3,,Deathgel,6,2,Sanctum Catacombs lvl 2,FALSE,,The Glyphik Booklet,Finding Ammagon,24,Sanctum,Any,"Luvora Garden, Tuul Enclave, Cresent Grove lvl 2",Requires All,,Mining,Sapphite Stone,6,10,Tuul Enclave,,Nesh's Wares,Sanctum Catacombs lvl 3
Sanctum Catacombs lvl 3,12,18,Sanctum Catacombs lvl 2,"Hellsludge, Poltergeist, Toxin, Miasma, Lord Kaluuz",,3,,Geist,7,2,"Sanctum Catacombs lvl 1, Sanctum Catacombs lvl 2, Sanctum Catacombs lvl 3",FALSE,,Cleaning Terrace,Diva Must Die,5,Sanctum,Any,Effold Terrace,,,,,,,,,Rikko's Treasures,Cresent Grove lvl 1
Cresent Road,8,14,Arcwood Pass,"Mini Golem, Golem, Blightwood, Dolkin, Mouth, Klamkull",The Keep Within,6,,Mekboar,8,2,"Tuul Valley, Cresent Keep",FALSE,,Ancient Beings,The Keep Within,8,Sanctum,Any,Cresent Road,,,,,,,,,Cotoo's Treasures,Cresent Grove lvl 2
Tuul Enclave,13,16,Tuul Valley,"Gahool, Wizboar, Vultia, Vout",,9,,Mini Golem,8,2,"Cresent Road, Cresent Keep",FALSE,,Wicked Wizboars,,10,Sanctum,Any,"Tuul Valley, Cresent Keep",Needs Any,,,,,,,,Ruka's Furnace,Sanctum
Luvora Garden,13,18,Cresent Road,"Klamkull, Mandragora",,7,,Toxin,8,2,"Sanctum Catacombs lvl 2, Sanctum Catacombs lvl 3",FALSE,,Spiraling In The Grove,Tethering Grove,15,Sanctum,Any,Cresent Grove lvl 1,,,,,,,,,Torta's Fishing Shack,Sanctum
Cresent Keep,8,13,Cresent Road,"Mini Golem, Golem, Wizboar, Blightwood, Mouth, Mekboar",,8,,Blightwood,9,2,"Cresent Road, Cresent Keep",FALSE,,Hell In The Grove,Tethering Grove,20,Sanctum,Any,Cresent Grove lvl 2,,,,,,,,,Mad Statue's Gift,Sanctum
Bularr Fortress,17,26,Tuul Enclave,"Rageboar, Kruole, Boomboar, Warboar, Galius",Finding Ammagon,11,,Mouth,10,2,"Cresent Road, Cresent Keep",FALSE,,Nulversa Magica,,20,Sanctum,Any,Cresent Grove lvl 2,,,,,,,,,,
Cresent Grove lvl 1,15,20,Cresent Keep,"Deadwood, Blue Minichroom, Red Minichroom, Alshar, Stezza, Maw, Carbuncle, Monolith, Colossus",The Keep Within,10,,Golem,12,3,"Cresent Road, Cresent Keep",FALSE,,Strength and Honor,,10,Sanctum,Fighter,,Class Quest,,,,,,,,,
Cresent Grove lvl 2,20,25,Cresent Grove lvl 1,"Aqua Muchroom, Gale Muchroom, Nagrath, Barknaught, Sirius, Firebreath, Demigolem, Death Knight, Valdur",,10,,Hellsludge,13,3,Sanctum Catacombs lvl 3,FALSE,,Finding Ammagon,,14,Sanctum,Any,Bularr Fortress,,,,,,,,,,
Gate of the Moon,0,0,Cresent Keep,,Tethering Grove,0,,Klamkull,13,3,"Arcwood Pass, Cresent Road",FALSE,,The Colossus,The Keep Within,15,Sanctum,Any,Cresent Grove lvl 1,,,,,,,,,,
Wall of the Stars,0,0,Gate of the Moon,,,0,,Wizboar,13,3,"Tuul Valley, Tuul Enclave, Cresent Keep",FALSE,,Night Spirits,,1,Sanctum,Any,"Arcwood Pass, Effold Terrace",Needs Any,,,,,,,,,
Redwoud,26,30,Gate of the Moon,Sinroot,,0,,Miasma,14,3,Sanctum Catacombs lvl 3,FALSE,,Ridding Slimes,,1,Sanctum,Any,Outer Sanctum,,,,,,,,,,
Trial of the Stars,0,0,Wall of the Stars,,Up and Over It,0,,Vout,14,3,Tuul Enclave,FALSE,,Huntin' Hogs,,7,Sanctum,Any,"Tuul Valley, Cresent Keep",Needs Any,,,,,,,,,
,,,,,,,,Deadwood,15,3,Cresent Grove lvl 1,FALSE,,Purging the Grove,The Colossus,15,Sanctum,Any,Cresent Grove lvl 1,,,,,,,,,,
,,,,,,,,Stezza,16,4,Cresent Grove lvl 1,FALSE,,Cleansing the Grove,The Colossus,20,Sanctum,Any,Cresent Grove lvl 2,,,,,,,,,,
,,,,,,,,Alshar,16,4,Cresent Grove lvl 1,FALSE,,Nulversa Viscera,,20,Sanctum,Any,Cresent Grove lvl 2,,,,,,,,,,
,,,,,,,,Blue Minichroom,16,4,Cresent Grove lvl 1,FALSE,,Call of Fury,,4,Sanctum,Any,,,,,,,,,,,
,,,,,,,,Red Minichroom,16,4,Cresent Grove lvl 1,FALSE,,Mastery of Strength,,10,Sanctum,Any,,,,,,,,,,,
,,,,,,,,Rageboar,17,4,Bularr Fortress,FALSE,,Beckoning Foes,,12,Sanctum,Any,,,,,,,,,,,
,,,,,,,,Maw,17,4,Cresent Grove lvl 1,FALSE,,Ghostly Goods,A Warm Welcome,1,Sanctum,Any,"Sanctum Catacombs lvl 1, Sanctum Catacombs lvl 2, Sanctum Catacombs lvl 3",Needs Any,,,,,,,,,
,,,,,,,,Mandragora,18,4,Luvora Garden,FALSE,,Makin' a Mekspear,,7,Sanctum,Any,"Tuul Valley, Cresent Keep, Effold Terrace",area['Effold Terrace'] + Needs Any,,,,,,,,,
