Item,Count,Prog type,,Zone ID,Region Name,Include,For Credits,,Internal Location,Gate Name,Coming From,Going To,Region Unlocks,,7Zee Rewards,level
Air Burst,1,nonprog_useful,,-1,NONE,FALSE,FALSE,,[x:-252|y:10|z:14],Slime Gate - Dry Reef Beach to Ring Island,Dry Reef - Beach,Dry Reef - Ring Island,Dry Reef,,7Zee lv.1: Roostro Weathervane,1
Liquid Slot,1,nonprog_useful,,0,RANCH,FALSE,FALSE,,[x:-174|y:2|z:331],Slime Gate - Dry Reef to Moss Blanket,Dry Reef - Main,Moss Blanket - Main,"Dry Reef, Moss Blanket",,7Zee lv.2: Fence Upgrade,2
Golden Sure Shot,1,nonprog_useful,,1,Dry Reef,TRUE,TRUE,,[x:25|y:13|z:181],Slime Gate - Dry Reef to Indigo Quarry,Dry Reef - Main,Indigo Quarry - Before First Bridge,"Dry Reef, Indigo Quarry",,7Zee lv.3: Path Upgrade,3
Drone,4,nonprog_useful,,2,Indigo Quarry,TRUE,TRUE,,[x:-29|y:13|z:437],Slime Gate - Moss Blanket to Ancient Ruins Transition,Moss Blanket - Main,Ancient Ruins Transition,"Moss Blanket, Ancient Ruins Transition",,7Zee lv.4: Porch Upgrade,4
Advanced Drone,4,nonprog_useful,,3,Moss Blanket,TRUE,TRUE,,[x:35|y:6|z:394],Slime Gate - Indigo Quarry to Ancient Ruins Transition,Indigo Quarry - Ancient Ruins Transition Overlap,Ancient Ruins Transition,"Indigo Quarry, Ancient Ruins Transition",,7Zee lv.5: Chroma Station,5
Market Link,3,nonprog_useful,,4,Glass Desert,TRUE,TRUE,,[x:57|y:-4|z:980],Slime Gate - Ancient Ruins to Glass Desert,Ancient Ruins - Teleporter Room,Glass Desert - First Half,"Ancient Ruins, Glass Desert",,7Zee lv.5: Cobalt Chroma,5
Progressive Max Health,4,prog_useful,,5,SEA,FALSE,FALSE,,[x:39|y:1030|z:396],Slime Gate - Glass Desert Central Gate,Glass Desert - First Half,Glass Desert - Second Half,Glass Desert,,7Zee lv.5: Milkshake Chroma,5
Progressive Max Ammo,4,prog_useful,,7,Ancient Ruins,TRUE,TRUE,,[x:-177|y:1025|z:451],Slime Gate - Glass Desert Lower Gate,Glass Desert - First Half,Glass Desert - Second Half,Glass Desert,,7Zee lv.6: Arch Upgrade,6
Progressive Run Efficiency,2,prog_useful,,8,Ancient Ruins Transition,TRUE,TRUE,,fake id,Slime Gate - Ancient Ruins Transition to Ancient Ruins,Ancient Ruins Transition,Ancient Ruins - Main,"Ancient Ruins Transition, Ancient Ruins",,7Zee lv.7: Firecracker Chroma,7
Progressive Market Stonks,5,prog_useful,,9,The Wilds,TRUE,FALSE,,,,,,,,7Zee lv.7: Grapeshot Chroma,7
